"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US37003","Alexander County, North Carolina","34657","237","4357","872","1874","445","142","80","10","20","389","192","150","100","0","29","42","37","89","74","179","133","181","151","125","112","141","95","299","144","127","73","2483","528","182","97","74","57","166","85","195","147","40","47","150","102","161","91","313","144","371","164","169","122","206","114","224","135","232","105","30300","882","15197","470","769","133","61","54","859","226","494","147","188","111","358","115","1151","159","1983","170","1656","189","2162","174","2402","147","1823","222","1291","145","15103","574","699","156","84","60","928","225","251","114","196","123","450","134","1001","153","1719","204","1796","203","2073","179","2353","154","1912","146","1641","143",
"0500000US37005","Alleghany County, North Carolina","11077","6","1770","395","763","221","32","23","36","44","91","57","15","23","24","37","16","33","50","58","57","38","123","78","41","45","92","73","105","61","81","51","1007","261","35","38","41","40","66","44","82","79","30","47","29","31","50","46","46","38","106","62","128","59","132","81","58","58","204","92","9307","396","4710","246","176","35","76","57","229","98","142","55","23","32","71","80","262","73","496","82","401","71","660","83","776","110","921","135","477","55","4597","270","177","54","14","24","178","67","69","48","52","47","128","99","281","74","539","82","405","49","485","58","740","90","967","95","562","102",
"0500000US37007","Anson County, North Carolina","20635","550","4483","716","2071","382","240","116","23","26","241","136","58","56","12","17","176","59","149","117","258","147","154","104","215","132","271","101","160","118","114","77","2412","474","208","96","54","82","264","151","69","37","5","8","65","53","112","89","319","121","297","110","334","123","229","100","176","76","280","112","16152","859","8501","511","356","115","126","87","405","164","414","178","31","31","76","49","749","116","1543","216","1166","180","1008","146","1061","121","999","120","567","81","7651","515","332","96","57","56","536","188","236","110","85","49","331","73","566","119","708","165","775","149","860","147","1268","135","1105","81","792","125",
"0500000US37009","Ashe County, North Carolina","26611","64","3590","572","1584","325","30","33","43","54","132","75","96","71","2","4","11","14","183","83","171","95","109","70","242","133","180","84","274","88","111","62","2006","390","50","55","92","77","85","54","158","179","1","4","13","16","216","110","215","77","125","71","172","112","443","135","241","99","195","74","23021","580","11502","383","529","69","72","67","590","141","251","106","120","79","312","76","715","122","1207","105","1382","128","1453","157","1909","99","1749","109","1213","64","11519","413","461","69","49","37","552","130","295","124","111","58","443","129","611","159","1123","125","1302","112","1439","127","1757","157","1966","96","1410","83",
"0500000US37011","Avery County, North Carolina","15339","109","1558","385","774","240","42","47","0","21","15","17","19","20","35","45","25","38","74","68","100","72","76","65","170","99","65","46","114","65","39","28","784","210","11","16","12","20","30","35","9","18","0","21","10","12","70","64","129","72","33","34","114","93","141","83","113","55","112","57","13781","397","6859","298","292","64","25","31","454","104","169","79","19","25","173","87","304","135","727","110","813","146","1049","148","1087","75","1025","72","722","35","6922","296","344","35","72","44","375","94","219","79","99","75","38","43","330","106","817","115","765","50","850","105","1103","93","1155","84","755","72",
"0500000US37013","Beaufort County, North Carolina","43881","143","7820","779","3103","438","258","99","66","54","323","151","227","105","39","44","81","81","160","93","366","163","407","153","304","110","340","115","437","189","95","74","4717","499","429","150","34","28","471","141","139","61","40","47","195","83","283","126","548","144","608","197","434","155","640","195","495","142","401","135","36061","784","17845","429","702","85","135","80","1070","188","454","125","299","114","419","124","1499","111","1728","151","1905","197","2173","114","2841","125","2764","189","1856","91","18216","504","597","140","169","82","1086","202","447","142","242","144","319","117","1257","111","1679","162","1959","223","2378","198","2966","204","3071","140","2046","141",
"0500000US37015","Bertie County, North Carolina","15649","94","2525","654","1236","391","138","73","42","72","136","86","45","38","2","5","36","41","138","141","133","88","259","185","79","62","84","58","91","50","53","49","1289","338","40","57","58","58","21","22","66","62","32","45","42","54","57","70","137","74","121","81","61","57","183","114","259","116","212","107","13124","649","6252","411","223","103","3","4","363","116","196","79","47","47","247","72","568","137","651","134","611","198","761","93","927","107","1035","64","620","51","6872","355","297","112","29","34","384","116","170","67","23","32","97","68","452","101","627","143","791","96","944","100","1145","112","1131","116","782","113",
"0500000US37017","Bladen County, North Carolina","29219","90","6417","924","2819","449","396","142","21","26","306","171","392","167","90","101","94","73","355","177","242","117","187","113","175","89","247","119","231","103","83","74","3598","603","87","62","56","84","400","176","141","96","76","83","144","94","259","136","454","191","568","204","355","136","397","140","348","111","313","162","22802","924","11301","437","364","115","72","77","655","133","366","113","160","82","256","100","781","166","1278","180","1423","148","1549","128","1663","169","1719","116","1015","84","11501","621","594","107","112","87","673","201","278","120","146","62","122","49","785","151","1165","175","1226","209","1476","153","1871","157","1822","117","1231","173",
"0500000US37019","Brunswick County, North Carolina","151157","227","13955","1479","5531","730","228","132","30","31","336","177","160","103","39","37","138","125","559","275","520","181","716","299","669","235","1139","362","548","157","449","109","8424","1007","612","183","34","41","394","204","374","293","238","148","139","110","642","199","848","276","868","301","519","171","1825","335","1091","221","840","239","137202","1490","67203","782","2515","151","440","129","3534","310","1686","293","748","216","1077","220","3533","314","6244","257","6240","329","6733","257","11130","375","15403","168","7920","120","69999","990","2020","188","535","160","2408","440","1674","304","318","133","1166","149","3234","205","6189","282","6699","313","7486","197","13424","336","16613","226","8233","267",
"0500000US37021","Buncombe County, North Carolina","267512","352","31661","2348","14319","1466","671","224","347","283","1471","430","386","186","96","73","346","178","1813","493","1750","393","1785","484","1344","502","2112","477","1517","301","681","163","17342","1504","1016","342","132","85","1454","452","590","238","9","16","496","339","1917","648","2719","531","2578","487","1384","304","2040","364","1361","247","1646","319","235851","2373","114852","1505","5514","226","1176","362","6707","541","3523","538","1348","336","2863","416","7351","526","16159","418","16858","483","16027","499","14611","487","14015","314","8700","192","120999","1531","4626","381","1171","346","6708","568","3468","629","1461","292","2297","277","6874","687","16335","498","17060","554","15894","446","16626","361","17064","274","11415","377",
"0500000US37023","Burke County, North Carolina","85428","125","13313","1821","6577","1058","739","319","115","75","1046","334","407","193","18","27","231","122","346","199","622","289","616","299","491","163","1113","333","418","162","415","193","6736","981","444","213","135","117","592","222","309","145","83","63","126","87","399","176","912","283","856","272","1078","297","676","183","720","212","406","131","72115","1810","35768","1071","1423","371","247","134","1634","305","1069","214","338","115","1029","197","3169","257","4572","471","4447","276","4950","231","5373","341","4703","218","2814","207","36347","992","1482","211","232","112","2055","319","998","305","476","131","572","175","2382","220","4441","246","4039","373","4615","358","6094","201","4857","221","4104","184",
"0500000US37025","Cabarrus County, North Carolina","234099","253","21707","2059","9437","1332","887","431","83","114","1193","412","1119","538","467","262","567","242","907","296","825","295","719","276","620","220","847","276","821","233","382","133","12270","1046","1171","379","197","154","992","349","439","159","169","99","387","200","1300","327","1864","353","1487","365","1460","384","1112","299","1010","276","682","162","212392","2088","105376","1329","6416","388","1306","330","9236","740","4342","514","1816","358","2826","399","8721","297","13580","306","16039","289","15650","223","12768","286","7901","253","4775","207","107016","1104","5633","381","1094","333","8822","651","4832","593","1629","300","3200","363","8195","320","13382","359","16320","369","15138","378","12990","298","9373","276","6408","185",
"0500000US37027","Caldwell County, North Carolina","79527","164","10632","1236","4241","545","476","204","53","58","613","215","237","126","61","47","108","81","260","150","388","161","381","152","273","105","709","234","411","172","271","103","6391","937","502","195","22","30","365","216","386","204","205","106","27","46","718","217","914","234","864","259","488","147","604","190","953","349","343","120","68895","1228","35325","565","1689","204","211","134","2405","330","992","233","393","159","941","152","2902","227","4118","234","3811","170","5609","243","5114","267","4520","274","2620","141","33570","965","1177","201","261","108","1737","305","1424","385","409","175","907","185","2151","216","3765","300","3496","276","5046","294","5412","201","4347","351","3438","132",
"0500000US37029","Camden County, North Carolina","10860","58","667","307","361","179","93","75","0","21","21","37","0","21","0","21","0","21","17","24","15","27","38","46","41","52","52","57","38","45","46","36","306","150","0","21","12","21","21","37","0","21","0","21","0","21","28","48","50","49","34","57","0","21","90","80","33","33","38","34","10193","316","5188","286","309","90","55","60","469","142","121","88","59","61","246","182","493","127","583","115","691","71","622","68","815","81","438","53","287","40","5005","255","173","93","75","75","392","137","297","172","52","62","66","70","305","137","567","143","729","97","731","100","699","159","540","55","379","54",
